iter	Passed	Remaining
192	295	1237
193	296	1232
194	297	1226
195	297	1221
196	298	1217
197	299	1214
198	300	1209
199	301	1205
200	302	1201
201	303	1197
202	303	1193
203	304	1188
204	305	1184
205	306	1179
206	306	1174
207	307	1169
208	307	1164
209	308	1160
210	309	1155
211	309	1152
212	310	1148
213	311	1143
214	311	1138
215	312	1135
216	313	1132
217	314	1129
218	315	1125
219	316	1121
220	317	1118
221	317	1113
222	318	1109
223	319	1105
224	319	1101
225	320	1097
226	320	1093
227	321	1088
228	322	1084
229	322	1080
230	323	1077
231	324	1073
232	324	1069
233	325	1065
234	326	1062
235	327	1058
236	327	1055
237	328	1052
238	329	1049
239	330	1045
240	331	1042
241	331	1039
242	332	1035
243	333	1032
244	333	1028
245	334	1025
246	335	1022
247	335	1018
248	336	1015
249	337	1011
250	338	1008
251	338	1006
252	339	1002
253	340	999
254	341	996
255	341	993
256	342	990
257	343	988
258	344	985
259	345	982
260	346	979
261	346	977
262	347	973
263	348	970
264	348	967
265	349	964
266	350	961
267	351	958
268	351	955
269	352	952
270	352	949
271	353	946
272	354	943
273	355	940
274	355	937
275	356	934
276	357	932
277	358	930
278	359	927
279	359	925
280	360	922
281	361	919
282	361	917
283	362	914
284	363	911
285	364	908
286	364	906
287	365	903
288	365	900
289	366	897
290	367	895
291	368	892
292	369	890
293	369	888
294	370	886
295	371	883
296	372	882
297	373	880
298	374	878
299	375	876
300	376	873
301	376	871
302	377	868
303	378	865
304	378	863
305	379	861
306	380	858
307	381	856
308	381	854
309	382	851
310	383	849
311	384	847
312	384	844
313	385	842
314	386	840
315	387	839
316	388	837
317	389	835
318	390	832
319	390	830
320	391	828
321	392	826
322	393	824
323	393	821
324	394	819
325	395	817
326	396	815
327	396	812
328	397	810
329	398	808
330	398	806
331	399	803
332	400	801
333	400	799
334	401	797
335	402	795
336	403	793
337	403	791
338	404	789
339	405	787
340	406	785
341	406	782
342	407	780
343	408	778
344	409	776
345	409	774
346	410	772
347	410	769
348	411	767
349	412	765
350	412	763
351	413	761
352	414	759
353	415	757
354	415	755
355	416	754
356	417	752
357	418	750
358	419	748
359	419	746
360	420	744
361	421	742
362	422	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	426	728
369	427	727
370	427	725
371	428	723
372	428	721
373	429	718
374	430	717
375	431	716
376	432	714
377	432	712
378	433	710
379	433	708
380	434	706
381	435	704
382	435	702
383	436	700
384	436	698
385	437	696
386	438	694
387	438	692
388	439	690
389	439	688
390	440	686
391	441	684
392	441	682
393	442	680
394	442	678
395	443	676
396	444	674
397	445	673
398	446	672
399	446	670
400	447	668
401	448	666
402	448	664
403	449	663
404	450	661
405	450	659
406	451	657
407	452	656
408	452	654
409	453	652
410	454	650
411	454	648
412	455	647
413	456	645
414	456	643
415	457	641
416	457	640
417	458	638
418	459	636
419	460	635
420	461	634
421	461	632
422	462	630
423	463	629
424	463	627
425	464	625
426	465	624
427	465	622
428	466	620
429	466	618
430	467	617
431	468	615
432	468	613
433	469	612
434	470	610
435	470	608
436	471	607
437	471	605
438	472	603
439	473	602
440	473	600
441	474	599
442	476	598
443	476	597
444	477	595
445	478	594
446	479	592
447	479	591
448	480	589
449	481	588
450	481	586
451	482	585
452	483	583
453	484	582
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	492	566
465	493	564
466	493	563
467	494	562
468	495	560
469	495	559
470	496	557
471	497	556
472	497	554
473	498	553
474	499	551
475	499	550
476	500	549
477	502	548
478	503	547
479	504	546
480	505	545
481	506	544
482	507	543
483	508	542
484	509	540
485	510	539
486	510	538
487	511	536
488	512	535
489	512	533
490	513	531
491	513	530
492	514	529
493	515	527
494	515	526
495	516	524
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	520	516
502	521	515
503	522	514
504	523	512
505	523	511
506	524	509
507	524	508
508	525	506
509	526	505
510	526	504
511	527	502
512	527	501
513	528	499
514	529	498
515	529	496
516	530	495
517	530	493
518	531	492
519	532	491
520	533	490
521	534	489
522	534	487
523	535	486
524	536	485
525	537	484
526	537	482
527	538	481
528	538	479
529	539	478
530	540	477
531	540	475
532	541	474
533	541	472
534	542	471
535	543	470
536	543	468
537	544	467
538	544	466
539	545	464
540	546	463
541	546	462
542	547	460
543	548	459
544	549	458
545	549	457
546	550	456
547	551	454
548	552	453
549	552	452
550	553	450
551	553	449
552	554	448
553	555	446
554	555	445
555	556	444
556	556	442
557	557	441
558	558	440
559	558	438
560	559	437
561	559	436
562	560	435
563	561	433
564	561	432
565	562	431
566	563	430
567	564	429
568	564	427
569	565	426
570	566	425
571	567	424
572	567	423
573	568	421
574	568	420
575	569	419
576	570	418
577	571	417
578	571	415
579	572	414
580	573	413
581	573	412
582	574	410
583	575	409
584	576	408
585	576	407
586	577	406
587	578	405
588	579	404
589	580	403
590	580	401
591	581	400
592	582	399
593	583	398
594	583	397
595	584	396
596	585	394
597	585	393
598	586	392
599	587	391
600	588	390
601	588	389
602	589	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	594	381
609	594	380
610	595	379
611	596	378
612	597	377
613	598	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	369
619	601	368
620	602	367
621	602	366
622	603	365
623	604	363
624	604	362
625	605	361
626	606	361
627	607	359
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	611	353
634	612	352
635	612	350
636	613	349
637	614	348
638	614	347
639	615	346
640	615	344
641	616	343
642	617	342
643	617	341
644	618	340
645	618	339
646	619	337
647	620	336
648	621	335
649	621	334
650	622	333
651	623	332
652	624	331
653	624	330
654	625	329
655	625	328
656	626	327
657	627	325
658	627	324
659	628	323
660	628	322
661	629	321
662	629	320
663	630	319
664	631	317
665	631	316
666	632	315
667	632	314
668	633	313
669	634	312
670	634	311
671	635	310
672	636	309
673	637	308
674	637	307
675	638	306
676	639	304
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	643	298
683	643	297
684	644	296
685	644	295
686	645	294
687	645	292
688	646	291
689	647	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	655	277
703	656	275
704	656	274
705	657	273
706	658	272
707	658	271
708	659	270
709	659	269
710	660	268
711	661	267
712	661	266
713	662	265
714	662	264
715	663	263
716	664	262
717	664	261
718	665	260
719	666	259
720	666	258
721	667	257
722	668	256
723	669	255
724	669	254
725	670	253
726	671	252
727	671	250
728	672	249
729	672	248
730	673	247
731	674	246
732	674	245
733	675	244
734	675	243
735	676	242
736	676	241
737	677	240
738	678	239
739	678	238
740	679	237
741	680	236
742	681	235
743	682	234
744	682	233
745	683	232
746	683	231
747	684	230
748	685	229
749	685	228
750	686	227
751	686	226
752	687	225
753	688	224
754	688	223
755	689	222
756	689	221
757	690	220
758	691	219
759	691	218
760	692	217
761	692	216
762	693	215
763	694	214
764	695	213
765	696	212
766	696	211
767	697	210
768	697	209
769	698	208
770	699	207
771	699	206
772	700	205
773	700	204
774	701	203
775	702	202
776	702	201
777	703	200
778	703	199
779	704	198
780	705	197
781	705	196
782	706	195
783	706	194
784	707	193
785	708	192
786	708	191
787	710	191
788	710	190
789	711	189
790	711	188
791	712	187
792	713	186
793	713	185
794	714	184
795	714	183
796	715	182
797	716	181
798	716	180
799	717	179
800	717	178
801	718	177
802	718	176
803	719	175
804	720	174
805	720	173
806	721	172
807	721	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	726	165
814	727	165
815	727	164
816	728	163
817	729	162
818	729	161
819	730	160
820	731	159
821	731	158
822	732	157
823	732	156
824	733	155
825	734	154
826	734	153
827	735	152
828	735	151
829	736	150
830	736	149
831	737	148
832	738	147
833	739	147
834	740	146
835	740	145
836	741	144
837	742	143
838	742	142
839	743	141
840	744	140
841	744	139
842	745	138
843	746	137
844	746	136
845	747	136
846	748	135
847	748	134
848	749	133
849	750	132
850	750	131
851	751	130
852	752	129
853	752	128
854	753	127
855	754	126
856	755	125
857	755	125
858	756	124
859	757	123
860	758	122
861	758	121
862	759	120
863	760	119
864	760	118
865	761	117
866	762	116
867	762	115
868	763	115
869	763	114
870	764	113
871	764	112
872	765	111
873	766	110
874	766	109
875	767	108
876	768	107
877	769	106
878	770	105
879	770	105
880	771	104
881	771	103
882	772	102
883	772	101
884	773	100
885	774	99
886	774	98
887	775	97
888	775	96
889	776	95
890	777	95
891	777	94
892	778	93
893	778	92
894	779	91
895	780	90
896	780	89
897	781	88
898	781	87
899	782	86
900	783	86
901	784	85
902	785	84
903	785	83
904	786	82
905	786	81
906	787	80
907	788	79
908	788	78
909	789	78
910	789	77
911	790	76
912	791	75
913	791	74
914	792	73
915	792	72
916	793	71
917	793	70
918	794	70
919	795	69
920	795	68
921	796	67
922	796	66
923	797	65
924	798	64
925	799	63
926	799	62
927	800	62
928	801	61
929	801	60
930	802	59
931	802	58
932	803	57
933	804	56
934	804	55
935	805	55
936	806	54
937	806	53
938	807	52
939	807	51
940	808	50
941	809	49
942	809	48
943	810	48
944	810	47
945	811	46
946	811	45
947	812	44
948	813	43
949	814	42
950	814	41
951	815	41
952	816	40
953	816	39
954	817	38
955	818	37
956	818	36
957	819	35
958	819	35
959	820	34
960	820	33
961	821	32
962	822	31
963	822	30
964	823	29
965	823	29
966	824	28
967	825	27
968	825	26
969	826	25
970	827	24
971	828	23
972	828	23
973	829	22
974	830	21
975	830	20
976	831	19
977	832	18
978	832	17
979	833	17
980	833	16
981	834	15
982	835	14
983	835	13
984	836	12
985	836	11
986	837	11
987	838	10
988	838	9
989	839	8
990	839	7
991	840	6
992	840	5
993	841	5
994	842	4
995	843	3
996	844	2
997	844	1
998	845	0
999	845	0
